tax_year,steuerklasse,brutto_monat,lohnsteuer,soli,kirchensteuer,zve_jahr
2025,2,15650.00,4524,248,407,155241
2025,2,15700.00,4545,249,409,155841
2025,2,15750.00,4566,251,410,156441
2025,2,15800.00,4587,252,412,157041
2025,2,15850.00,4608,253,414,157641
2025,2,15900.00,4629,254,416,158241
2025,2,15950.00,4650,255,418,158841
2025,2,16000.00,4671,256,420,159441
2025,2,16050.00,4692,258,422,160041
2025,2,16100.00,4713,259,424,160641
2025,2,16150.00,4734,260,426,161241
2025,2,16200.00,4755,261,427,161841
2025,2,16250.00,4776,262,429,162441
2025,2,16300.00,4797,263,431,163041
2025,2,16350.00,4818,264,433,163641
2025,2,16400.00,4839,266,435,164241
2025,2,16450.00,4860,267,437,164841
2025,2,16500.00,4881,268,439,165441
2025,2,16550.00,4902,269,441,166041
2025,2,16600.00,4923,270,443,166641
2025,2,16650.00,4944,271,444,167241
2025,2,16700.00,4965,273,446,167841
2025,2,16750.00,4986,274,448,168441
2025,2,16800.00,5007,275,450,169041
2025,2,16850.00,5028,276,452,169641
2025,2,16900.00,5049,277,454,170241
2025,2,16950.00,5070,278,456,170841
2025,2,17000.00,5091,280,458,171441
2025,2,17050.00,5112,281,460,172041
2025,2,17100.00,5133,282,461,172641
2025,2,17150.00,5154,283,463,173241
2025,2,17200.00,5175,284,465,173841
2025,2,17250.00,5196,285,467,174441
2025,2,17300.00,5217,286,469,175041
2025,2,17350.00,5238,288,471,175641
2025,2,17400.00,5259,289,473,176241
2025,2,17450.00,5280,290,475,176841
2025,2,17500.00,5301,291,477,177441
2025,2,17550.00,5322,292,478,178041
2025,2,17600.00,5343,293,480,178641
2025,2,17650.00,5364,295,482,179241
2025,2,17700.00,5385,296,484,179841
2025,2,17750.00,5406,297,486,180441
2025,2,17800.00,5427,298,488,181041
2025,2,17850.00,5448,299,490,181641
2025,2,17900.00,5469,300,492,182241
2025,2,17950.00,5490,301,494,182841
2025,2,18000.00,5511,303,495,183441
2025,2,18050.00,5532,304,497,184041
2025,2,18100.00,5553,305,499,184641
2025,2,18150.00,5574,306,501,185241
2025,2,18200.00,5595,307,503,185841
2025,2,18250.00,5616,308,505,186441
2025,2,18300.00,5637,310,507,187041
2025,2,18350.00,5658,311,509,187641
2025,2,18400.00,5679,312,511,188241
2025,2,18450.00,5700,313,513,188841
2025,2,18500.00,5721,314,514,189441
2025,2,18550.00,5742,315,516,190041
2025,2,18600.00,5763,316,518,190641
2025,2,18650.00,5784,318,520,191241
2025,2,18700.00,5805,319,522,191841
2025,2,18750.00,5826,320,524,192441
2025,2,18800.00,5847,321,526,193041
2025,2,18850.00,5868,322,528,193641
2025,2,18900.00,5889,323,530,194241
2025,2,18950.00,5910,325,531,194841
2025,2,19000.00,5931,326,533,195441
2025,2,19050.00,5952,327,535,196041
2025,2,19100.00,5973,328,537,196641
2025,2,19150.00,5994,329,539,197241
2025,2,19200.00,6015,330,541,197841
2025,2,19250.00,6036,331,543,198441
2025,2,19300.00,6057,333,545,199041
2025,2,19350.00,6078,334,547,199641
2025,2,19400.00,6099,335,548,200241
2025,2,19450.00,6120,336,550,200841
2025,2,19500.00,6141,337,552,201441
2025,2,19550.00,6162,338,554,202041
2025,2,19600.00,6183,340,556,202641
2025,2,19650.00,6204,341,558,203241
2025,2,19700.00,6225,342,560,203841
2025,2,19750.00,6246,343,562,204441
2025,2,19800.00,6267,344,564,205041
2025,2,19850.00,6288,345,565,205641
2025,2,19900.00,6309,346,567,206241
2025,2,19950.00,6330,348,569,206841
2025,2,20000.00,6351,349,571,207441
2025,3,0.00,0,0,0,0
2025,3,50.00,0,0,0,0
2025,3,100.00,0,0,0,0
2025,3,150.00,0,0,0,0
2025,3,200.00,0,0,0,0
2025,3,250.00,0,0,0,0
2025,3,300.00,0,0,0,0
2025,3,350.00,0,0,0,0
2025,3,400.00,0,0,0,0
2025,3,450.00,0,0,0,0
2025,3,500.00,0,0,0,0
2025,3,550.00,0,0,0,0
2025,3,600.00,0,0,0,0
2025,3,650.00,0,0,0,0
2025,3,700.00,0,0,0,0
2025,3,750.00,0,0,0,0
2025,3,800.00,0,0,0,0
2025,3,850.00,0,0,0,0
2025,3,900.00,0,0,0,0
2025,3,950.00,0,0,0,0
2025,3,1000.00,0,0,0,0
2025,3,1050.00,0,0,0,0
2025,3,1100.00,0,0,0,0
2025,3,1150.00,0,0,0,0
2025,3,1200.00,0,0,0,0
2025,3,1250.00,0,0,0,0
2025,3,1300.00,0,0,0,0
2025,3,1350.00,0,0,0,0
2025,3,1400.00,0,0,0,0
2025,3,1450.00,0,0,0,0
2025,3,1500.00,0,0,0,0
2025,3,1550.00,0,0,0,0
2025,3,1600.00,0,0,0,0
2025,3,1650.00,0,0,0,0
2025,3,1700.00,0,0,0,0
2025,3,1750.00,0,0,0,0
2025,3,1800.00,0,0,0,0
2025,3,1850.00,0,0,0,0
2025,3,1900.00,0,0,0,0
2025,3,1950.00,0,0,0,0
2025,3,2000.00,0,0,0,0
2025,3,2050.00,0,0,0,0
2025,3,2100.00,0,0,0,0
2025,3,2150.00,0,0,0,0
2025,3,2200.00,0,0,0,0
2025,3,2250.00,0,0,0,0
2025,3,2300.00,0,0,0,0
2025,3,2350.00,0,0,0,0
2025,3,2400.00,0,0,0,0
2025,3,2450.00,0,0,0,0
2025,3,2500.00,0,0,0,0
2025,3,2550.00,0,0,0,0
2025,3,2600.00,0,0,0,33
2025,3,2650.00,0,0,0,523
2025,3,2700.00,0,0,0,1013
2025,3,2750.00,0,0,0,1503
2025,3,2800.00,0,0,0,1994
2025,3,2850.00,0,0,0,2484
2025,3,2900.00,0,0,0,2974
2025,3,2950.00,0,0,0,3464
2025,3,3000.00,0,0,0,3954
2025,3,3050.00,0,0,0,4445
2025,3,3100.00,0,0,0,4935
2025,3,3150.00,0,0,0,5425
2025,3,3200.00,0,0,0,5915
2025,3,3250.00,0,0,0,6405
2025,3,3300.00,0,0,0,6896
2025,3,3350.00,0,0,0,7386
2025,3,3400.00,0,0,0,7876
2025,3,3450.00,0,0,0,8366
2025,3,3500.00,0,0,0,8856
2025,3,3550.00,0,0,0,9347
2025,3,3600.00,0,0,0,9837
2025,3,3650.00,0,0,0,10327
2025,3,3700.00,0,0,0,10817
2025,3,3750.00,0,0,0,11307
2025,3,3800.00,0,0,0,11798
2025,3,3850.00,0,0,0,12288
2025,3,3900.00,0,0,0,12778
2025,3,3950.00,0,0,0,13268
2025,3,4000.00,0,0,0,13758
2025,3,4050.00,0,0,0,14249
2025,3,4100.00,0,0,0,14739
2025,3,4150.00,0,0,0,15229
2025,3,4200.00,0,0,0,15719
2025,3,4250.00,0,0,0,16209
2025,3,4300.00,0,0,0,16700
2025,3,4350.00,0,0,0,17190
2025,3,4400.00,0,0,0,17680
2025,3,4450.00,0,0,0,18170
2025,3,4500.00,0,0,0,18660
2025,3,4550.00,0,0,0,19151
2025,3,4600.00,0,0,0,19641
2025,3,4650.00,0,0,0,20131
2025,3,4700.00,0,0,0,20621
2025,3,4750.00,0,0,0,21111
2025,3,4800.00,0,0,0,21602
2025,3,4850.00,0,0,0,22092
2025,3,4900.00,0,0,0,22582
2025,3,4950.00,0,0,0,23072
2025,3,5000.00,0,0,0,23562
2025,3,5050.00,0,0,0,24053
2025,3,5100.00,4,0,0,24543
2025,3,5150.00,10,0,0,25033
2025,3,5200.00,16,0,1,25523
2025,3,5250.00,22,0,1,26013
2025,3,5300.00,29,0,2,26504
2025,3,5350.00,35,0,3,26994
2025,3,5400.00,42,0,3,27484
2025,3,5450.00,49,0,4,27974
2025,3,5500.00,56,0,5,28464
2025,3,5550.00,64,0,5,28995
2025,3,5600.00,73,0,6,29539
2025,3,5650.00,82,0,7,30084
2025,3,5700.00,91,0,8,30628
2025,3,5750.00,100,0,9,31172
2025,3,5800.00,109,0,9,31716
2025,3,5850.00,119,0,10,32260
2025,3,5900.00,129,0,11,32805
2025,3,5950.00,139,0,12,33349
2025,3,6000.00,149,0,13,33893
2025,3,6050.00,160,0,14,34437
2025,3,6100.00,171,0,15,34981
2025,3,6150.00,182,0,16,35526
2025,3,6200.00,192,0,17,36070
2025,3,6250.00,203,0,18,36614
2025,3,6300.00,214,0,19,37158
2025,3,6350.00,226,0,20,37702
2025,3,6400.00,237,0,21,38247
2025,3,6450.00,248,0,22,38791
2025,3,6500.00,259,0,23,39335
2025,3,6550.00,270,0,24,39879
2025,3,6600.00,282,0,25,40423
2025,3,6650.00,293,0,26,40968
2025,3,6700.00,304,0,27,41512
2025,3,6750.00,316,0,28,42056
2025,3,6800.00,327,0,29,42600
2025,3,6850.00,339,0,30,43144
2025,3,6900.00,350,0,31,43689
2025,3,6950.00,362,0,32,44233
2025,3,7000.00,373,0,33,44777
2025,3,7050.00,385,0,34,45321
2025,3,7100.00,397,0,35,45865
2025,3,7150.00,409,0,36,46410
2025,3,7200.00,420,0,37,46954
2025,3,7250.00,432,0,38,47498
2025,3,7300.00,444,0,39,48042
2025,3,7350.00,456,0,41,48586
2025,3,7400.00,468,0,42,49131
2025,3,7450.00,480,0,43,49675
2025,3,7500.00,492,0,44,50219
2025,3,7550.00,504,0,45,50763
2025,3,7600.00,517,0,46,51307
2025,3,7650.00,529,0,47,51852
2025,3,7700.00,541,0,48,52396
2025,3,7750.00,553,0,49,52940
2025,3,7800.00,566,0,50,53484
2025,3,7850.00,578,0,52,54028
2025,3,7900.00,590,0,53,54573
2025,3,7950.00,603,0,54,55117
2025,3,8000.00,615,0,55,55661
2025,3,8050.00,628,0,56,56205
2025,3,8100.00,642,0,57,56805
2025,3,8150.00,656,0,59,57405
2025,3,8200.00,670,0,60,58005
2025,3,8250.00,684,0,61,58605
2025,3,8300.00,698,0,62,59205
2025,3,8350.00,712,0,64,59805
2025,3,8400.00,726,0,65,60405
2025,3,8450.00,741,0,66,61005
2025,3,8500.00,755,0,67,61605
2025,3,8550.00,769,0,69,62205
2025,3,8600.00,784,0,70,62805
2025,3,8650.00,798,0,71,63405
2025,3,8700.00,813,0,73,64005
2025,3,8750.00,827,0,74,64605
2025,3,8800.00,842,0,75,65205
2025,3,8850.00,857,0,77,65805
2025,3,8900.00,871,0,78,66405
2025,3,8950.00,886,0,79,67005
2025,3,9000.00,901,0,81,67605
2025,3,9050.00,916,0,82,68205
2025,3,9100.00,931,0,83,68805
2025,3,9150.00,946,0,85,69405
2025,3,9200.00,961,0,86,70005
2025,3,9250.00,976,0,87,70605
2025,3,9300.00,991,0,89,71205
2025,3,9350.00,1006,0,90,71805
2025,3,9400.00,1022,0,91,72405
2025,3,9450.00,1037,0,93,73005
2025,3,9500.00,1052,0,94,73605
2025,3,9550.00,1068,0,96,74205
2025,3,9600.00,1083,0,97,74805
2025,3,9650.00,1099,0,98,75405
2025,3,9700.00,1114,0,100,76005
2025,3,9750.00,1130,0,101,76605
2025,3,9800.00,1146,0,103,77205
2025,3,9850.00,1162,0,104,77805
2025,3,9900.00,1177,0,105,78405
2025,3,9950.00,1193,0,107,79005
2025,3,10000.00,1209,0,108,79605
2025,3,10050.00,1225,0,110,80205
2025,3,10100.00,1241,0,111,80805
2025,3,10150.00,1257,0,113,81405
2025,3,10200.00,1273,0,114,82005
2025,3,10250.00,1289,0,116,82605
2025,3,10300.00,1306,0,117,83205
2025,3,10350.00,1322,0,118,83805
2025,3,10400.00,1338,0,120,84405
2025,3,10450.00,1355,0,121,85005
2025,3,10500.00,1371,0,123,85605
2025,3,10550.00,1388,0,124,86205
2025,3,10600.00,1404,0,126,86805
2025,3,10650.00,1421,0,127,87405
2025,3,10700.00,1437,0,129,88005
2025,3,10750.00,1454,0,130,88605
2025,3,10800.00,1471,0,132,89205
2025,3,10850.00,1488,0,133,89805
2025,3,10900.00,1505,0,135,90405
2025,3,10950.00,1521,0,136,91005
2025,3,11000.00,1538,0,138,91605
2025,3,11050.00,1555,0,139,92205
2025,3,11100.00,1572,0,141,92805
2025,3,11150.00,1590,0,143,93405
2025,3,11200.00,1607,0,144,94005
2025,3,11250.00,1624,0,146,94605
2025,3,11300.00,1641,0,147,95205
2025,3,11350.00,1659,0,149,95805
2025,3,11400.00,1676,0,150,96405
2025,3,11450.00,1693,0,152,97005
2025,3,11500.00,1711,0,153,97605
2025,3,11550.00,1729,0,155,98205
2025,3,11600.00,1746,0,157,98805
2025,3,11650.00,1764,0,158,99405
2025,3,11700.00,1782,0,160,100005
2025,3,11750.00,1799,0,161,100605
2025,3,11800.00,1817,0,163,101205
2025,3,11850.00,1835,0,165,101805
2025,3,11900.00,1853,0,166,102405
2025,3,11950.00,1871,0,168,103005
2025,3,12000.00,1889,0,170,103605
2025,3,12050.00,1907,0,171,104205
2025,3,12100.00,1925,0,173,104805
2025,3,12150.00,1943,0,174,105405
2025,3,12200.00,1962,0,176,106005
2025,3,12250.00,1980,0,178,106605
2025,3,12300.00,1998,0,179,107205
2025,3,12350.00,2017,0,181,107805
2025,3,12400.00,2035,0,183,108405
2025,3,12450.00,2054,0,184,109005
2025,3,12500.00,2072,0,186,109605
2025,3,12550.00,2091,0,188,110205
2025,3,12600.00,2109,0,189,110805
2025,3,12650.00,2128,0,191,111405
2025,3,12700.00,2147,0,193,112005
2025,3,12750.00,2166,0,194,112605
2025,3,12800.00,2185,0,196,113205
2025,3,12850.00,2203,0,198,113805
2025,3,12900.00,2222,0,199,114405
2025,3,12950.00,2241,0,201,115005
2025,3,13000.00,2261,0,203,115605
2025,3,13050.00,2280,0,205,116205
2025,3,13100.00,2299,0,206,116805
2025,3,13150.00,2318,0,208,117405
2025,3,13200.00,2337,0,210,118005
2025,3,13250.00,2357,0,212,118605
2025,3,13300.00,2376,0,213,119205
2025,3,13350.00,2396,0,215,119805
2025,3,13400.00,2415,0,217,120405
2025,3,13450.00,2435,0,219,121005
2025,3,13500.00,2454,0,220,121605
2025,3,13550.00,2474,0,222,122205
2025,3,13600.00,2494,0,224,122805
2025,3,13650.00,2514,0,226,123405
2025,3,13700.00,2533,0,227,124005
2025,3,13750.00,2553,0,229,124605
2025,3,13800.00,2573,0,231,125205
2025,3,13850.00,2593,0,233,125805
2025,3,13900.00,2613,0,235,126405
2025,3,13950.00,2633,0,236,127005
2025,3,14000.00,2653,0,238,127605
2025,3,14050.00,2674,0,240,128205
2025,3,14100.00,2694,0,242,128805
2025,3,14150.00,2714,0,244,129405
2025,3,14200.00,2735,0,246,130005
2025,3,14250.00,2755,0,247,130605
2025,3,14300.00,2775,0,249,131205
2025,3,14350.00,2796,0,251,131805
2025,3,14400.00,2817,0,253,132405
2025,3,14450.00,2837,0,255,133005
2025,3,14500.00,2858,0,257,133605
2025,3,14550.00,2879,0,259,134205
2025,3,14600.00,2899,0,260,134805
2025,3,14650.00,2920,0,262,135405
2025,3,14700.00,2941,0,264,136005
2025,3,14750.00,2962,0,266,136605
2025,3,14800.00,2983,0,268,137205
2025,3,14850.00,3004,0,270,137805
2025,3,14900.00,3025,0,272,138405
2025,3,14950.00,3046,0,274,139005
2025,3,15000.00,3067,0,276,139605
2025,3,15050.00,3088,0,277,140205
2025,3,15100.00,3109,0,279,140805
2025,3,15150.00,3130,0,281,141405
2025,3,15200.00,3151,0,283,142005
2025,3,15250.00,3172,0,285,142605
2025,3,15300.00,3193,0,287,143205
2025,3,15350.00,3214,0,289,143805
2025,3,15400.00,3235,0,291,144405
2025,3,15450.00,3256,0,293,145005
2025,3,15500.00,3277,0,294,145605
2025,3,15550.00,3298,0,296,146205
2025,3,15600.00,3319,0,298,146805
2025,3,15650.00,3340,1,300,147405
2025,3,15700.00,3361,4,302,148005
2025,3,15750.00,3382,6,304,148605
2025,3,15800.00,3403,9,306,149205
2025,3,15850.00,3424,11,308,149805
2025,3,15900.00,3445,14,310,150405
2025,3,15950.00,3466,16,311,151005
2025,3,16000.00,3487,19,313,151605
2025,3,16050.00,3508,21,315,152205
2025,3,16100.00,3529,24,317,152805
2025,3,16150.00,3550,26,319,153405
2025,3,16200.00,3571,29,321,154005
2025,3,16250.00,3592,31,323,154605
2025,3,16300.00,3613,34,325,155205
2025,3,16350.00,3634,36,327,155805
2025,3,16400.00,3655,39,328,156405
2025,3,16450.00,3676,41,330,157005
2025,3,16500.00,3697,44,332,157605
2025,3,16550.00,3718,46,334,158205
2025,3,16600.00,3739,49,336,158805
2025,3,16650.00,3760,51,338,159405
2025,3,16700.00,3781,54,340,160005
2025,3,16750.00,3802,56,342,160605
2025,3,16800.00,3823,59,344,161205
2025,3,16850.00,3844,61,345,161805
2025,3,16900.00,3865,64,347,162405
2025,3,16950.00,3886,66,349,163005
2025,3,17000.00,3907,69,351,163605
2025,3,17050.00,3928,71,353,164205
2025,3,17100.00,3949,74,355,164805
2025,3,17150.00,3970,76,357,165405
2025,3,17200.00,3991,79,359,166005
2025,3,17250.00,4012,81,361,166605
2025,3,17300.00,4033,84,362,167205
2025,3,17350.00,4054,86,364,167805
2025,3,17400.00,4075,89,366,168405
2025,3,17450.00,4096,91,368,169005
2025,3,17500.00,4117,94,370,169605
2025,3,17550.00,4138,96,372,170205
2025,3,17600.00,4159,99,374,170805
2025,3,17650.00,4180,101,376,171405
2025,3,17700.00,4201,104,378,172005
2025,3,17750.00,4222,106,379,172605
2025,3,17800.00,4243,109,381,173205
2025,3,17850.00,4264,111,383,173805
2025,3,17900.00,4285,114,385,174405
2025,3,17950.00,4306,116,387,175005
2025,3,18000.00,4327,119,389,175605
2025,3,18050.00,4348,121,391,176205
2025,3,18100.00,4369,124,393,176805
2025,3,18150.00,4390,126,395,177405
2025,3,18200.00,4411,129,396,178005
2025,3,18250.00,4432,131,398,178605
2025,3,18300.00,4453,134,400,179205
2025,3,18350.00,4474,136,402,179805
2025,3,18400.00,4495,139,404,180405
2025,3,18450.00,4516,141,406,181005
2025,3,18500.00,4537,144,408,181605
2025,3,18550.00,4558,146,410,182205
2025,3,18600.00,4579,149,412,182805
2025,3,18650.00,4600,151,414,183405
2025,3,18700.00,4621,154,415,184005
2025,3,18750.00,4642,156,417,184605
2025,3,18800.00,4663,159,419,185205
2025,3,18850.00,4684,161,421,185805
2025,3,18900.00,4705,164,423,186405
2025,3,18950.00,4726,166,425,187005
2025,3,19000.00,4747,169,427,187605
2025,3,19050.00,4768,171,429,188205
2025,3,19100.00,4789,174,431,188805
2025,3,19150.00,4810,176,432,189405
2025,3,19200.00,4831,179,434,190005
2025,3,19250.00,4852,181,436,190605
2025,3,19300.00,4873,184,438,191205
2025,3,19350.00,4894,186,440,191805
2025,3,19400.00,4915,189,442,192405
2025,3,19450.00,4936,191,444,193005
2025,3,19500.00,4957,194,446,193605
2025,3,19550.00,4978,196,448,194205
2025,3,19600.00,4999,199,449,194805
2025,3,19650.00,5020,201,451,195405
2025,3,19700.00,5041,204,453,196005
2025,3,19750.00,5062,206,455,196605
2025,3,19800.00,5083,209,457,197205
2025,3,19850.00,5104,211,459,197805
2025,3,19900.00,5125,214,461,198405
2025,3,19950.00,5146,216,463,199005
2025,3,20000.00,5167,219,465,199605
2025,4,0.00,0,0,0,0
2025,4,50.00,0,0,0,0
2025,4,100.00,0,0,0,0
2025,4,150.00,0,0,0,0
2025,4,200.00,0,0,0,0
2025,4,250.00,0,0,0,0
2025,4,300.00,0,0,0,0
2025,4,350.00,0,0,0,0
2025,4,400.00,0,0,0,0
2025,4,450.00,0,0,0,0
2025,4,500.00,0,0,0,0
2025,4,550.00,0,0,0,0
2025,4,600.00,0,0,0,0
2025,4,650.00,0,0,0,0
2025,4,700.00,0,0,0,0
2025,4,750.00,0,0,0,0
2025,4,800.00,0,0,0,0
2025,4,850.00,0,0,0,0
2025,4,900.00,0,0,0,0
2025,4,950.00,0,0,0,0
2025,4,1000.00,0,0,0,0
2025,4,1050.00,0,0,0,0
2025,4,1100.00,0,0,0,0
2025,4,1150.00,0,0,0,0
2025,4,1200.00,0,0,0,0
2025,4,1250.00,0,0,0,0
2025,4,1300.00,0,0,0,0
2025,4,1350.00,0,0,0,0
2025,4,1400.00,0,0,0,364
2025,4,1450.00,0,0,0,854
2025,4,1500.00,0,0,0,1344
2025,4,1550.00,0,0,0,1835
2025,4,1600.00,0,0,0,2325
2025,4,1650.00,0,0,0,2815
2025,4,1700.00,0,0,0,3305
2025,4,1750.00,0,0,0,3795
2025,4,1800.00,0,0,0,4286
2025,4,1850.00,0,0,0,4776
2025,4,1900.00,0,0,0,5266
2025,4,1950.00,0,0,0,5756
2025,4,2000.00,0,0,0,6246
2025,4,2050.00,0,0,0,6737
2025,4,2100.00,0,0,0,7227
2025,4,2150.00,0,0,0,7717
2025,4,2200.00,0,0,0,8207
2025,4,2250.00,0,0,0,8697
2025,4,2300.00,0,0,0,9188
2025,4,2350.00,0,0,0,9678
2025,4,2400.00,0,0,0,10168
2025,4,2450.00,0,0,0,10658
2025,4,2500.00,0,0,0,11148
2025,4,2550.00,0,0,0,11639
2025,4,2600.00,0,0,0,12129
2025,4,2650.00,6,0,0,12619
2025,4,2700.00,12,0,1,13109
2025,4,2750.00,19,0,1,13599
2025,4,2800.00,26,0,2,14090
2025,4,2850.00,33,0,2,14580
2025,4,2900.00,41,0,3,15070
2025,4,2950.00,49,0,4,15560
2025,4,3000.00,58,0,5,16050
2025,4,3050.00,67,0,6,16541
2025,4,3100.00,76,0,6,17031
2025,4,3150.00,86,0,7,17521
2025,4,3200.00,95,0,8,18011
2025,4,3250.00,105,0,9,18501
2025,4,3300.00,115,0,10,18992
2025,4,3350.00,125,0,11,19482
2025,4,3400.00,136,0,12,19972
2025,4,3450.00,146,0,13,20462
2025,4,3500.00,156,0,14,20952
2025,4,3550.00,166,0,14,21443
2025,4,3600.00,177,0,15,21933
2025,4,3650.00,187,0,16,22423
2025,4,3700.00,198,0,17,22913
2025,4,3750.00,208,0,18,23403
2025,4,3800.00,219,0,19,23894
2025,4,3850.00,230,0,20,24384
2025,4,3900.00,241,0,21,24874
2025,4,3950.00,252,0,22,25364
2025,4,4000.00,263,0,23,25854
2025,4,4050.00,274,0,24,26345
2025,4,4100.00,285,0,25,26835
2025,4,4150.00,296,0,26,27325
2025,4,4200.00,307,0,27,27815
2025,4,4250.00,318,0,28,28305
2025,4,4300.00,330,0,29,28796
2025,4,4350.00,341,0,30,29286
2025,4,4400.00,353,0,31,29776
2025,4,4450.00,364,0,32,30266
2025,4,4500.00,376,0,33,30756
2025,4,4550.00,388,0,34,31247
2025,4,4600.00,400,0,36,31737
2025,4,4650.00,412,0,37,32227
2025,4,4700.00,424,0,38,32717
2025,4,4750.00,436,0,39,33207
2025,4,4800.00,448,0,40,33698
2025,4,4850.00,460,0,41,34188
2025,4,4900.00,472,0,42,34678
2025,4,4950.00,484,0,43,35168
2025,4,5000.00,497,0,44,35658
2025,4,5050.00,509,0,45,36149
2025,4,5100.00,522,0,46,36639
2025,4,5150.00,534,0,48,37129
2025,4,5200.00,547,0,49,37619
2025,4,5250.00,560,0,50,38109
2025,4,5300.00,573,0,51,38600
2025,4,5350.00,585,0,52,39090
2025,4,5400.00,598,0,53,39580
2025,4,5450.00,611,0,54,40070
2025,4,5500.00,625,0,56,40560
2025,4,5550.00,639,0,57,41091
2025,4,5600.00,653,0,58,41635
2025,4,5650.00,668,0,60,42180
2025,4,5700.00,683,0,61,42724
2025,4,5750.00,698,0,62,43268
2025,4,5800.00,713,0,64,43812
2025,4,5850.00,728,0,65,44356
2025,4,5900.00,744,0,66,44901
2025,4,5950.00,759,0,68,45445
2025,4,6000.00,774,0,69,45989
2025,4,6050.00,790,0,71,46533
2025,4,6100.00,805,0,72,47077
2025,4,6150.00,821,0,73,47622
2025,4,6200.00,837,0,75,48166
2025,4,6250.00,853,0,76,48710
2025,4,6300.00,868,0,78,49254
2025,4,6350.00,884,0,79,49798
2025,4,6400.00,901,0,81,50343
2025,4,6450.00,917,0,82,50887
2025,4,6500.00,933,0,83,51431
2025,4,6550.00,949,0,85,51975
2025,4,6600.00,966,0,86,52519
2025,4,6650.00,982,0,88,53064
2025,4,6700.00,999,0,89,53608
2025,4,6750.00,1016,0,91,54152
2025,4,6800.00,1033,0,92,54696
2025,4,6850.00,1049,0,94,55240
2025,4,6900.00,1066,0,95,55785
2025,4,6950.00,1083,0,97,56329
2025,4,7000.00,1101,0,99,56873
2025,4,7050.00,1118,0,100,57417
2025,4,7100.00,1135,0,102,57961
2025,4,7150.00,1153,0,103,58506
2025,4,7200.00,1170,0,105,59050
2025,4,7250.00,1188,0,106,59594
2025,4,7300.00,1205,0,108,60138
2025,4,7350.00,1223,0,110,60682
2025,4,7400.00,1241,0,111,61227
2025,4,7450.00,1259,0,113,61771
2025,4,7500.00,1277,0,114,62315
2025,4,7550.00,1295,0,116,62859
2025,4,7600.00,1313,0,118,63403
2025,4,7650.00,1331,0,119,63948
2025,4,7700.00,1350,0,121,64492
2025,4,7750.00,1368,0,123,65036
2025,4,7800.00,1387,0,124,65580
2025,4,7850.00,1405,0,126,66124
2025,4,7900.00,1424,0,128,66669
2025,4,7950.00,1443,0,129,67213
2025,4,8000.00,1462,0,131,67757
2025,4,8050.00,1481,0,133,68301
2025,4,8100.00,1502,0,135,68901
2025,4,8150.00,1523,0,137,69501
2025,4,8200.00,1544,0,138,70101
2025,4,8250.00,1565,0,140,70701
2025,4,8300.00,1586,0,142,71301
2025,4,8350.00,1607,0,144,71901
2025,4,8400.00,1628,0,146,72501
2025,4,8450.00,1649,0,148,73101
2025,4,8500.00,1670,0,150,73701
2025,4,8550.00,1691,3,152,74301
2025,4,8600.00,1712,5,154,74901
2025,4,8650.00,1733,8,155,75501
2025,4,8700.00,1754,10,157,76101
2025,4,8750.00,1775,13,159,76701
2025,4,8800.00,1796,15,161,77301
2025,4,8850.00,1817,18,163,77901
2025,4,8900.00,1838,20,165,78501
2025,4,8950.00,1859,23,167,79101
2025,4,9000.00,1880,25,169,79701
2025,4,9050.00,1901,28,171,80301
2025,4,9100.00,1922,30,172,80901
2025,4,9150.00,1943,33,174,81501
2025,4,9200.00,1964,35,176,82101
2025,4,9250.00,1985,38,178,82701
2025,4,9300.00,2006,40,180,83301
2025,4,9350.00,2027,43,182,83901
2025,4,9400.00,2048,45,184,84501
2025,4,9450.00,2069,48,186,85101
2025,4,9500.00,2090,50,188,85701
2025,4,9550.00,2111,53,189,86301
2025,4,9600.00,2132,55,191,86901
2025,4,9650.00,2153,58,193,87501
2025,4,9700.00,2174,60,195,88101
2025,4,9750.00,2195,63,197,88701
2025,4,9800.00,2216,65,199,89301
2025,4,9850.00,2237,68,201,89901
2025,4,9900.00,2258,70,203,90501
2025,4,9950.00,2279,73,205,91101
2025,4,10000.00,2300,75,207,91701
2025,4,10050.00,2321,78,208,92301
2025,4,10100.00,2342,80,210,92901
2025,4,10150.00,2363,83,212,93501
2025,4,10200.00,2384,85,214,94101
2025,4,10250.00,2405,88,216,94701
2025,4,10300.00,2426,90,218,95301
2025,4,10350.00,2447,93,220,95901
2025,4,10400.00,2468,95,222,96501
2025,4,10450.00,2489,98,224,97101
2025,4,10500.00,2510,100,225,97701
2025,4,10550.00,2531,103,227,98301
2025,4,10600.00,2552,105,229,98901
2025,4,10650.00,2573,108,231,99501
2025,4,10700.00,2594,110,233,100101
2025,4,10750.00,2615,113,235,100701
2025,4,10800.00,2636,115,237,101301
2025,4,10850.00,2657,118,239,101901
2025,4,10900.00,2678,120,241,102501
2025,4,10950.00,2699,123,242,103101
2025,4,11000.00,2720,125,244,103701
2025,4,11050.00,2741,128,246,104301
2025,4,11100.00,2762,130,248,104901
2025,4,11150.00,2783,133,250,105501
2025,4,11200.00,2804,135,252,106101
2025,4,11250.00,2825,138,254,106701
2025,4,11300.00,2846,140,256,107301
2025,4,11350.00,2867,143,258,107901
2025,4,11400.00,2888,145,259,108501
2025,4,11450.00,2909,148,261,109101
2025,4,11500.00,2930,150,263,109701
